drug,CiPA,predict_0,predict_1,predict_2
quinidine,2,0,991,1009
bepridil,2,0,2,1998
dofetilide,2,0,8,1992
sotalol,2,0,1998,2
chlorpromazine,1,76,1924,0
cisapride,1,0,2000,0
terfenadine,1,2,1998,0
ondansetron,1,0,2000,0
diltiazem,0,2000,0,0
mexiletine,0,2000,0,0
ranolazine,0,2000,0,0
verapamil,0,1644,356,0
risperidone,1,758,1242,0
metoprolol,0,1819,181,0
ibutilide,2,0,0,2000
domperidone,1,0,6,1994
clarithromycin,1,3,1997,0
astemizole,1,0,2000,0
azimilide,2,0,0,2000
disopyramide,2,0,1999,1
droperidol,1,0,2000,0
pimozide,1,0,89,1911
vandetanib,2,0,0,2000
tamoxifen,0,303,1697,0
loratadine,0,2000,0,0
clozapine,1,449,1551,0
nifedipine,0,2000,0,0
nitrendipine,0,2000,0,0
